question_id,frontend_question_id,question__title,question__title_slug,difficulty,paid_only,is_new_question,total_acs,total_submitted,likes,dislikes,topic_tags,similar_question_ids,url
414,414,Third Maximum Number,third-maximum-number,1,False,False,167599,549051,738.0,1348.0,"[{'name': 'Array', 'slug': 'array'}]",[215],https://leetcode.com/problems/third-maximum-number
415,415,Add Strings,add-strings,1,False,False,211677,443710,1164.0,297.0,"[{'name': 'String', 'slug': 'string'}]","[2, 43, 1031]",https://leetcode.com/problems/add-strings
416,416,Partition Equal Subset Sum,partition-equal-subset-sum,2,False,False,201480,458683,3056.0,74.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[698],https://leetcode.com/problems/partition-equal-subset-sum
417,417,Pacific Atlantic Water Flow,pacific-atlantic-water-flow,2,False,False,81989,197973,1411.0,292.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[],https://leetcode.com/problems/pacific-atlantic-water-flow
418,418,Sentence Screen Fitting,sentence-screen-fitting,2,True,False,45060,137832,468.0,229.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/sentence-screen-fitting
419,419,Battleships in a Board,battleships-in-a-board,2,False,False,99287,141324,788.0,526.0,[],[],https://leetcode.com/problems/battleships-in-a-board
420,420,Strong Password Checker,strong-password-checker,3,False,False,11696,85137,210.0,675.0,[],[],https://leetcode.com/problems/strong-password-checker
421,421,Maximum XOR of Two Numbers in an Array,maximum-xor-of-two-numbers-in-an-array,2,False,False,53675,99899,1314.0,177.0,"[{'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}, {'name': 'Trie', 'slug': 'trie'}]",[],https://leetcode.com/problems/maximum-xor-of-two-numbers-in-an-array
422,422,Valid Word Square,valid-word-square,1,True,False,30175,79784,178.0,121.0,[],"[425, 777]",https://leetcode.com/problems/valid-word-square
423,423,Reconstruct Original Digits from English,reconstruct-original-digits-from-english,2,False,False,24488,52077,177.0,583.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/reconstruct-original-digits-from-english
424,424,Longest Repeating Character Replacement,longest-repeating-character-replacement,2,False,False,78276,165712,1595.0,89.0,"[{'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'Sliding Window', 'slug': 'sliding-window'}]","[340, 1046]",https://leetcode.com/problems/longest-repeating-character-replacement
425,425,Word Squares,word-squares,3,True,False,37875,79219,547.0,40.0,"[{'name': 'Backtracking', 'slug': 'backtracking'}, {'name': 'Trie', 'slug': 'trie'}]",[422],https://leetcode.com/problems/word-squares
432,432,All O`one Data Structure,all-oone-data-structure,3,False,False,33566,103078,654.0,77.0,"[{'name': 'Design', 'slug': 'design'}]",[],https://leetcode.com/problems/all-oone-data-structure
433,433,Minimum Genetic Mutation,minimum-genetic-mutation,2,False,False,32639,77504,442.0,60.0,[],[127],https://leetcode.com/problems/minimum-genetic-mutation
434,434,Number of Segments in a String,number-of-segments-in-a-string,1,False,False,80158,212306,236.0,768.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/number-of-segments-in-a-string
435,435,Non-overlapping Intervals,non-overlapping-intervals,2,False,False,106140,244239,1496.0,44.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[452],https://leetcode.com/problems/non-overlapping-intervals
436,436,Find Right Interval,find-right-interval,2,False,False,56751,118356,593.0,178.0,"[{'name': 'Binary Search', 'slug': 'binary-search'}]",[352],https://leetcode.com/problems/find-right-interval
437,437,Path Sum III,path-sum-iii,2,False,False,223362,471625,4135.0,306.0,"[{'name': 'Tree', 'slug': 'tree'}]","[112, 113, 666, 687]",https://leetcode.com/problems/path-sum-iii
438,438,Find All Anagrams in a String,find-all-anagrams-in-a-string,2,False,False,293073,671778,3399.0,182.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]","[242, 567]",https://leetcode.com/problems/find-all-anagrams-in-a-string
439,439,Ternary Expression Parser,ternary-expression-parser,2,True,False,19761,35277,258.0,31.0,"[{'name': 'Stack', 'slug': 'stack'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]","[385, 722, 736]",https://leetcode.com/problems/ternary-expression-parser
440,440,K-th Smallest in Lexicographical Order,k-th-smallest-in-lexicographical-order,3,False,False,13147,44963,340.0,57.0,[],[],https://leetcode.com/problems/k-th-smallest-in-lexicographical-order
441,441,Arranging Coins,arranging-coins,1,False,False,168411,401606,689.0,717.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[],https://leetcode.com/problems/arranging-coins
442,442,Find All Duplicates in an Array,find-all-duplicates-in-an-array,2,False,False,223562,329097,2738.0,161.0,"[{'name': 'Array', 'slug': 'array'}]",[448],https://leetcode.com/problems/find-all-duplicates-in-an-array
443,443,String Compression,string-compression,1,False,False,122749,295328,880.0,2660.0,"[{'name': 'String', 'slug': 'string'}]","[38, 271, 604, 1241]",https://leetcode.com/problems/string-compression
444,444,Sequence Reconstruction,sequence-reconstruction,2,True,False,29198,129163,299.0,998.0,"[{'name': 'Graph', 'slug': 'graph'}, {'name': 'Topological Sort', 'slug': 'topological-sort'}]",[210],https://leetcode.com/problems/sequence-reconstruction
445,445,Add Two Numbers II,add-two-numbers-ii,2,False,False,172020,313792,1617.0,162.0,"[{'name': 'Linked List', 'slug': 'linked-list'}]",[2],https://leetcode.com/problems/add-two-numbers-ii
446,446,Arithmetic Slices II - Subsequence,arithmetic-slices-ii-subsequence,3,False,False,22024,67094,526.0,59.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[413],https://leetcode.com/problems/arithmetic-slices-ii-subsequence
447,447,Number of Boomerangs,number-of-boomerangs,1,False,False,69345,133455,414.0,708.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]",[356],https://leetcode.com/problems/number-of-boomerangs
448,448,Find All Numbers Disappeared in an Array,find-all-numbers-disappeared-in-an-array,1,False,False,286384,511476,3175.0,260.0,"[{'name': 'Array', 'slug': 'array'}]","[41, 442]",https://leetcode.com/problems/find-all-numbers-disappeared-in-an-array
449,449,Serialize and Deserialize BST,serialize-and-deserialize-bst,2,False,False,109525,209172,1408.0,73.0,"[{'name': 'Tree', 'slug': 'tree'}]","[297, 652, 765]",https://leetcode.com/problems/serialize-and-deserialize-bst
450,450,Delete Node in a BST,delete-node-in-a-bst,2,False,False,135444,305456,2195.0,90.0,"[{'name': 'Tree', 'slug': 'tree'}]",[791],https://leetcode.com/problems/delete-node-in-a-bst
451,451,Sort Characters By Frequency,sort-characters-by-frequency,2,False,False,209468,331180,1787.0,129.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Heap', 'slug': 'heap'}]","[347, 387]",https://leetcode.com/problems/sort-characters-by-frequency
452,452,Minimum Number of Arrows to Burst Balloons,minimum-number-of-arrows-to-burst-balloons,2,False,False,71458,143781,1084.0,48.0,"[{'name': 'Greedy', 'slug': 'greedy'}]","[253, 435]",https://leetcode.com/problems/minimum-number-of-arrows-to-burst-balloons
453,453,Minimum Moves to Equal Array Elements,minimum-moves-to-equal-array-elements,1,False,False,76270,151713,592.0,871.0,"[{'name': 'Math', 'slug': 'math'}]",[462],https://leetcode.com/problems/minimum-moves-to-equal-array-elements
454,454,4Sum II,4sum-ii,2,False,False,117812,221044,1332.0,75.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[18],https://leetcode.com/problems/4sum-ii
455,455,Assign Cookies,assign-cookies,1,False,False,100801,201800,665.0,97.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/assign-cookies
456,456,132 Pattern,132-pattern,2,False,False,59342,205410,1527.0,95.0,"[{'name': 'Stack', 'slug': 'stack'}]",[],https://leetcode.com/problems/132-pattern
457,457,Circular Array Loop,circular-array-loop,2,False,False,36252,123014,397.0,1361.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]",[],https://leetcode.com/problems/circular-array-loop
458,458,Poor Pigs,poor-pigs,3,False,False,18894,39705,385.0,811.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/poor-pigs
459,459,Repeated Substring Pattern,repeated-substring-pattern,1,False,False,163956,380019,1952.0,188.0,"[{'name': 'String', 'slug': 'string'}]","[28, 686]",https://leetcode.com/problems/repeated-substring-pattern
460,460,LFU Cache,lfu-cache,3,False,False,80016,231691,1482.0,128.0,"[{'name': 'Design', 'slug': 'design'}]","[146, 588]",https://leetcode.com/problems/lfu-cache
461,461,Hamming Distance,hamming-distance,1,False,False,361406,495834,1920.0,162.0,"[{'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]","[191, 477]",https://leetcode.com/problems/hamming-distance
462,462,Minimum Moves to Equal Array Elements II,minimum-moves-to-equal-array-elements-ii,2,False,False,46993,87239,557.0,46.0,"[{'name': 'Math', 'slug': 'math'}]","[296, 453]",https://leetcode.com/problems/minimum-moves-to-equal-array-elements-ii
463,463,Island Perimeter,island-perimeter,1,False,False,237564,360812,2220.0,125.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]","[695, 733, 1104]",https://leetcode.com/problems/island-perimeter
464,464,Can I Win,can-i-win,2,False,False,54262,185264,1046.0,178.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Minimax', 'slug': 'minimax'}]","[294, 375, 486]",https://leetcode.com/problems/can-i-win
465,465,Optimal Account Balancing,optimal-account-balancing,3,True,False,35673,76005,586.0,64.0,[],[],https://leetcode.com/problems/optimal-account-balancing
466,466,Count The Repetitions,count-the-repetitions,3,False,False,10995,38783,190.0,159.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/count-the-repetitions
467,467,Unique Substrings in Wraparound String,unique-substrings-in-wraparound-string,2,False,False,26044,72949,634.0,87.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/unique-substrings-in-wraparound-string
468,468,Validate IP Address,validate-ip-address,2,False,False,82061,338618,368.0,1791.0,"[{'name': 'String', 'slug': 'string'}]",[752],https://leetcode.com/problems/validate-ip-address
469,469,Convex Polygon,convex-polygon,2,True,False,8397,22657,71.0,192.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/convex-polygon
471,471,Encode String with Shortest Length,encode-string-with-shortest-length,3,True,False,16148,34194,319.0,22.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[394, 726]",https://leetcode.com/problems/encode-string-with-shortest-length
472,472,Concatenated Words,concatenated-words,3,False,False,69713,157974,832.0,116.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Trie', 'slug': 'trie'}]",[140],https://leetcode.com/problems/concatenated-words
473,473,Matchsticks to Square,matchsticks-to-square,2,False,False,37768,100127,611.0,62.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/matchsticks-to-square
474,474,Ones and Zeroes,ones-and-zeroes,2,False,False,51737,120325,1127.0,247.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[600],https://leetcode.com/problems/ones-and-zeroes
475,475,Heaters,heaters,1,False,False,67561,203247,768.0,869.0,"[{'name': 'Binary Search', 'slug': 'binary-search'}]",[],https://leetcode.com/problems/heaters
476,476,Number Complement,number-complement,1,False,False,195654,301809,931.0,85.0,"[{'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]",[],https://leetcode.com/problems/number-complement
477,477,Total Hamming Distance,total-hamming-distance,2,False,False,65298,129349,921.0,58.0,"[{'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]",[461],https://leetcode.com/problems/total-hamming-distance
479,479,Largest Palindrome Product,largest-palindrome-product,3,False,False,17175,59016,93.0,1325.0,[],[],https://leetcode.com/problems/largest-palindrome-product
480,480,Sliding Window Median,sliding-window-median,3,False,False,57704,153482,1034.0,89.0,"[{'name': 'Sliding Window', 'slug': 'sliding-window'}]",[295],https://leetcode.com/problems/sliding-window-median
481,481,Magical String,magical-string,2,False,False,22696,47671,115.0,699.0,[],[],https://leetcode.com/problems/magical-string
482,482,License Key Formatting,license-key-formatting,1,False,False,139574,324404,506.0,781.0,[],[],https://leetcode.com/problems/license-key-formatting
483,483,Smallest Good Base,smallest-good-base,3,False,False,13073,36476,161.0,329.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[],https://leetcode.com/problems/smallest-good-base
484,484,Find Permutation,find-permutation,2,True,False,23332,36649,393.0,60.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/find-permutation
485,485,Max Consecutive Ones,max-consecutive-ones,1,False,False,271422,500609,804.0,370.0,"[{'name': 'Array', 'slug': 'array'}]","[487, 1046, 1542]",https://leetcode.com/problems/max-consecutive-ones
486,486,Predict the Winner,predict-the-winner,2,False,False,73983,153313,1580.0,93.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Minimax', 'slug': 'minimax'}]",[464],https://leetcode.com/problems/predict-the-winner
487,487,Max Consecutive Ones II,max-consecutive-ones-ii,2,True,False,41714,86180,576.0,9.0,"[{'name': 'Two Pointers', 'slug': 'two-pointers'}]","[485, 1046]",https://leetcode.com/problems/max-consecutive-ones-ii
488,488,Zuma Game,zuma-game,3,False,False,14258,35791,219.0,222.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/zuma-game
490,490,The Maze,the-maze,2,True,False,73786,141429,872.0,92.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]","[499, 505]",https://leetcode.com/problems/the-maze
491,491,Increasing Subsequences,increasing-subsequences,2,False,False,49583,106721,776.0,121.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[646],https://leetcode.com/problems/increasing-subsequences
492,492,Construct the Rectangle,construct-the-rectangle,1,False,False,57932,116671,212.0,267.0,[],[],https://leetcode.com/problems/construct-the-rectangle
493,493,Reverse Pairs,reverse-pairs,3,False,False,40505,159966,936.0,122.0,"[{'name': 'Binary Search', 'slug': 'binary-search'}, {'name': 'Divide and Conquer', 'slug': 'divide-and-conquer'}, {'name': 'Sort', 'slug': 'sort'}, {'name': 'Binary Indexed Tree', 'slug': 'binary-indexed-tree'}, {'name': 'Segment Tree', 'slug': 'segment-tree'}]","[315, 327]",https://leetcode.com/problems/reverse-pairs
494,494,Target Sum,target-sum,2,False,False,182047,394663,2977.0,120.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[282],https://leetcode.com/problems/target-sum
495,495,Teemo Attacking,teemo-attacking,2,False,False,49041,91495,359.0,742.0,"[{'name': 'Array', 'slug': 'array'}]","[56, 605, 649]",https://leetcode.com/problems/teemo-attacking
496,496,Next Greater Element I,next-greater-element-i,1,False,False,171279,266572,1762.0,2318.0,"[{'name': 'Stack', 'slug': 'stack'}]","[503, 556, 739]",https://leetcode.com/problems/next-greater-element-i
498,498,Diagonal Traverse,diagonal-traverse,2,False,False,90514,186801,844.0,348.0,[],[],https://leetcode.com/problems/diagonal-traverse
499,499,The Maze III,the-maze-iii,3,True,False,15349,37112,207.0,41.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]","[490, 505]",https://leetcode.com/problems/the-maze-iii
500,500,Keyboard Row,keyboard-row,1,False,False,114587,176613,569.0,689.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]",[],https://leetcode.com/problems/keyboard-row
501,501,Find Mode in Binary Search Tree,find-mode-in-binary-search-tree,1,False,False,90615,213044,979.0,360.0,"[{'name': 'Tree', 'slug': 'tree'}]",[98],https://leetcode.com/problems/find-mode-in-binary-search-tree
502,502,IPO,ipo,3,False,False,18667,46068,375.0,42.0,"[{'name': 'Heap', 'slug': 'heap'}, {'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/ipo
503,503,Next Greater Element II,next-greater-element-ii,2,False,False,103562,182176,1694.0,73.0,"[{'name': 'Stack', 'slug': 'stack'}]","[496, 556]",https://leetcode.com/problems/next-greater-element-ii
504,504,Base 7,base-7,1,False,False,57224,123682,247.0,148.0,[],[],https://leetcode.com/problems/base-7
505,505,The Maze II,the-maze-ii,2,True,False,50763,106038,633.0,28.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]","[490, 499]",https://leetcode.com/problems/the-maze-ii
506,506,Relative Ranks,relative-ranks,1,False,False,56022,110680,272.0,554.0,[],[],https://leetcode.com/problems/relative-ranks
507,507,Perfect Number,perfect-number,1,False,False,66646,187634,294.0,637.0,"[{'name': 'Math', 'slug': 'math'}]",[728],https://leetcode.com/problems/perfect-number
508,508,Most Frequent Subtree Sum,most-frequent-subtree-sum,2,False,False,73764,126832,691.0,130.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Tree', 'slug': 'tree'}]",[572],https://leetcode.com/problems/most-frequent-subtree-sum
509,510,Inorder Successor in BST II,inorder-successor-in-bst-ii,2,True,False,18130,31141,291.0,21.0,"[{'name': 'Tree', 'slug': 'tree'}]",[285],https://leetcode.com/problems/inorder-successor-in-bst-ii
511,1059,All Paths from Source Lead to Destination,all-paths-from-source-lead-to-destination,2,True,False,9303,21104,159.0,28.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Graph', 'slug': 'graph'}]",[],https://leetcode.com/problems/all-paths-from-source-lead-to-destination
513,513,Find Bottom Left Tree Value,find-bottom-left-tree-value,2,False,False,110697,179495,1015.0,146.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[],https://leetcode.com/problems/find-bottom-left-tree-value
514,514,Freedom Trail,freedom-trail,3,False,False,18975,43954,444.0,24.0,"[{'name': 'Divide and Conquer', 'slug': 'divide-and-conquer'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/freedom-trail
515,515,Find Largest Value in Each Tree Row,find-largest-value-in-each-tree-row,2,False,False,109356,178264,991.0,65.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[],https://leetcode.com/problems/find-largest-value-in-each-tree-row
516,516,Longest Palindromic Subsequence,longest-palindromic-subsequence,2,False,False,129874,241961,2276.0,190.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[5, 647, 730, 1250]",https://leetcode.com/problems/longest-palindromic-subsequence
517,517,Super Washing Machines,super-washing-machines,3,False,False,17144,44739,344.0,150.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/super-washing-machines
518,518,Coin Change 2,coin-change-2,2,False,False,146122,289521,2250.0,66.0,[],[],https://leetcode.com/problems/coin-change-2
520,520,Detect Capital,detect-capital,1,False,False,173423,322653,666.0,281.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/detect-capital
521,521,Longest Uncommon Subsequence I,longest-uncommon-subsequence-i,1,False,False,61245,105955,317.0,4344.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Brainteaser', 'slug': 'brainteaser'}]",[522],https://leetcode.com/problems/longest-uncommon-subsequence-i
522,522,Longest Uncommon Subsequence II,longest-uncommon-subsequence-ii,2,False,False,22378,65964,177.0,600.0,"[{'name': 'String', 'slug': 'string'}]",[521],https://leetcode.com/problems/longest-uncommon-subsequence-ii
523,523,Continuous Subarray Sum,continuous-subarray-sum,2,False,False,144200,586155,1478.0,2080.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[560],https://leetcode.com/problems/continuous-subarray-sum
524,524,Longest Word in Dictionary through Deleting,longest-word-in-dictionary-through-deleting,2,False,False,71075,146363,604.0,243.0,"[{'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'Sort', 'slug': 'sort'}]",[720],https://leetcode.com/problems/longest-word-in-dictionary-through-deleting
525,525,Contiguous Array,contiguous-array,2,False,False,168504,392700,2343.0,127.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]",[325],https://leetcode.com/problems/contiguous-array
526,526,Beautiful Arrangement,beautiful-arrangement,2,False,False,53588,91925,720.0,151.0,"[{'name': 'Backtracking', 'slug': 'backtracking'}]",[667],https://leetcode.com/problems/beautiful-arrangement
527,527,Word Abbreviation,word-abbreviation,3,True,False,16677,30458,215.0,137.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Sort', 'slug': 'sort'}]","[408, 411]",https://leetcode.com/problems/word-abbreviation
529,529,Minesweeper,minesweeper,2,False,False,66045,111109,660.0,538.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[],https://leetcode.com/problems/minesweeper
530,530,Minimum Absolute Difference in BST,minimum-absolute-difference-in-bst,1,False,False,94375,174891,937.0,70.0,"[{'name': 'Tree', 'slug': 'tree'}]",[532],https://leetcode.com/problems/minimum-absolute-difference-in-bst
531,531,Lonely Pixel I,lonely-pixel-i,2,True,False,22242,37644,198.0,30.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[533],https://leetcode.com/problems/lonely-pixel-i
532,532,K-diff Pairs in an Array,k-diff-pairs-in-an-array,1,False,False,111731,351698,681.0,1401.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]",[530],https://leetcode.com/problems/k-diff-pairs-in-an-array
533,533,Lonely Pixel II,lonely-pixel-ii,2,True,False,10584,22064,51.0,563.0,"[{'name': 'Array', 'slug': 'array'}]",[531],https://leetcode.com/problems/lonely-pixel-ii
535,535,Encode and Decode TinyURL,encode-and-decode-tinyurl,2,False,False,111017,138706,684.0,1496.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/encode-and-decode-tinyurl
536,536,Construct Binary Tree from String,construct-binary-tree-from-string,2,True,False,29740,61157,421.0,90.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Tree', 'slug': 'tree'}]",[606],https://leetcode.com/problems/construct-binary-tree-from-string
537,537,Complex Number Multiplication,complex-number-multiplication,2,False,False,48697,72156,252.0,746.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/complex-number-multiplication
538,538,Convert BST to Greater Tree,convert-bst-to-greater-tree,1,False,False,125513,225686,2049.0,119.0,"[{'name': 'Tree', 'slug': 'tree'}]",[],https://leetcode.com/problems/convert-bst-to-greater-tree
539,539,Minimum Time Difference,minimum-time-difference,2,False,False,53032,102481,525.0,155.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/minimum-time-difference
540,540,Single Element in a Sorted Array,single-element-in-a-sorted-array,2,False,False,158603,273826,1818.0,80.0,[],[],https://leetcode.com/problems/single-element-in-a-sorted-array
541,541,Reverse String II,reverse-string-ii,1,False,False,93848,193335,465.0,1317.0,"[{'name': 'String', 'slug': 'string'}]","[344, 557]",https://leetcode.com/problems/reverse-string-ii
542,542,01 Matrix,01-matrix,2,False,False,95482,238741,1678.0,110.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[],https://leetcode.com/problems/01-matrix
543,543,Diameter of Binary Tree,diameter-of-binary-tree,1,False,False,368371,758413,3434.0,208.0,"[{'name': 'Tree', 'slug': 'tree'}]",[1665],https://leetcode.com/problems/diameter-of-binary-tree
544,544,Output Contest Matches,output-contest-matches,2,True,False,21095,27992,278.0,93.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Recursion', 'slug': 'recursion'}]",[],https://leetcode.com/problems/output-contest-matches
545,545,Boundary of Binary Tree,boundary-of-binary-tree,2,True,False,52914,135435,554.0,947.0,"[{'name': 'Tree', 'slug': 'tree'}]",[199],https://leetcode.com/problems/boundary-of-binary-tree
546,546,Remove Boxes,remove-boxes,3,False,False,15901,36845,685.0,50.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[664],https://leetcode.com/problems/remove-boxes
547,547,Friend Circles,friend-circles,2,False,False,183704,311978,2115.0,145.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Union Find', 'slug': 'union-find'}]","[323, 657, 734, 737, 1085]",https://leetcode.com/problems/friend-circles
548,548,Split Array with Equal Sum,split-array-with-equal-sum,2,True,False,13884,29642,240.0,73.0,"[{'name': 'Array', 'slug': 'array'}]",[1678],https://leetcode.com/problems/split-array-with-equal-sum
549,549,Binary Tree Longest Consecutive Sequence II,binary-tree-longest-consecutive-sequence-ii,2,True,False,28161,59900,610.0,45.0,"[{'name': 'Tree', 'slug': 'tree'}]",[298],https://leetcode.com/problems/binary-tree-longest-consecutive-sequence-ii
551,551,Student Attendance Record I,student-attendance-record-i,1,False,False,92198,200459,308.0,855.0,"[{'name': 'String', 'slug': 'string'}]",[552],https://leetcode.com/problems/student-attendance-record-i
552,552,Student Attendance Record II,student-attendance-record-ii,3,False,False,24571,66714,581.0,112.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[551],https://leetcode.com/problems/student-attendance-record-ii
553,553,Optimal Division,optimal-division,2,False,False,25723,45177,180.0,1154.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/optimal-division
554,554,Brick Wall,brick-wall,2,False,False,58740,117191,927.0,48.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]",[],https://leetcode.com/problems/brick-wall
555,555,Split Concatenated Strings,split-concatenated-strings,2,True,False,5062,11938,53.0,195.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/split-concatenated-strings
556,556,Next Greater Element III,next-greater-element-iii,2,False,False,44591,140207,745.0,204.0,"[{'name': 'String', 'slug': 'string'}]","[496, 503]",https://leetcode.com/problems/next-greater-element-iii
557,557,Reverse Words in a String III,reverse-words-in-a-string-iii,1,False,False,215306,306360,1129.0,91.0,"[{'name': 'String', 'slug': 'string'}]",[541],https://leetcode.com/problems/reverse-words-in-a-string-iii
560,560,Subarray Sum Equals K,subarray-sum-equals-k,2,False,False,359975,822130,5384.0,172.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Hash Table', 'slug': 'hash-table'}]","[1, 523, 713, 724, 1016]",https://leetcode.com/problems/subarray-sum-equals-k
561,561,Array Partition I,array-partition-i,1,False,False,224741,311407,867.0,2617.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/array-partition-i
562,562,Longest Line of Consecutive One in Matrix,longest-line-of-consecutive-one-in-matrix,2,True,False,27789,60535,346.0,73.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/longest-line-of-consecutive-one-in-matrix
